batch_id,event_type,payload,batch_created_at
some_id_1,store_event,"{'created_at': '2025-04-14 21:42:56', 'name': 'OnoqpSZBx', 'tax_id': 238028355681, 'status': 'active'}",2025-04-14 22:27:57
some_id_1,store_event,"{'created_at': '2025-04-14 21:55:56', 'name': 'aZIFHFVIi', 'tax_id': 411223869215, 'status': 'active'}",2025-04-14 22:27:57
some_id_1,product_event,"{'created_at': '2025-04-14 21:29:56', 'name': 'YLeXKYsfz', 'tax_id': 608841426130, 'status': 'active'}",2025-04-14 22:27:57
some_id_1,product_event,"{'created_at': '2025-04-14 21:49:56', 'name': 'tlbmoEKD', 'tax_id': 960439427567, 'status': 'active'}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 22:07:56', 'user_id': 5657}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:57:56', 'user_id': 5481}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:58:56', 'user_id': 6914}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:46:56', 'user_id': 4284}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:38:56', 'user_id': 8848}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:57:56', 'user_id': 7714}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 22:20:56', 'user_id': 8134}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:33:56', 'user_id': 4594}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 22:24:56', 'user_id': 981}",2025-04-14 22:27:57
some_id_1,order_event,"{'created_at': '2025-04-14 21:57:56', 'user_id': 3743}",2025-04-14 22:27:57
some_id_1,sales_event,"{'sale_date': '2025-04-14 22:06:57', 'order_id': 10380, 'store_id': 3259, 'product_id': 386, 'quantity': 7}",2025-04-14 22:27:57
