,created_at,order_id,user_id
0,2023-01-01 00:00:00.000000000,1,7084
1,2023-01-01 01:13:14.239198497,2,1486
2,2023-01-01 02:26:28.478396994,3,6565
3,2023-01-01 03:39:42.717595491,4,9499
4,2023-01-01 04:52:56.956793988,5,3472
5,2023-01-01 06:06:11.195992485,6,1538
6,2023-01-01 07:19:25.435190983,7,7077
7,2023-01-01 08:32:39.674389480,8,8082
8,2023-01-01 09:45:53.913587977,9,5690
9,2023-01-01 10:59:08.152786474,10,2342
10,2023-01-01 12:12:22.391984971,11,2706
11,2023-01-01 13:25:36.631183469,12,8362
12,2023-01-01 14:38:50.870381966,13,6802
13,2023-01-01 15:52:05.109580463,14,3696
14,2023-01-01 17:05:19.348778960,15,5917
15,2023-01-01 18:18:33.587977457,16,3582
16,2023-01-01 19:31:47.827175954,17,7722
17,2023-01-01 20:45:02.066374452,18,7643
18,2023-01-01 21:58:16.305572949,19,5027
19,2023-01-01 23:11:30.544771446,20,7703
20,2023-01-02 00:24:44.783969943,21,6295
21,2023-01-02 01:37:59.023168440,22,7753
22,2023-01-02 02:51:13.262366938,23,8288
23,2023-01-02 04:04:27.501565435,24,1812
24,2023-01-02 05:17:41.740763932,25,4993
25,2023-01-02 06:30:55.979962429,26,5893
26,2023-01-02 07:44:10.219160926,27,6862
27,2023-01-02 08:57:24.458359423,28,2970
28,2023-01-02 10:10:38.697557921,29,8502
29,2023-01-02 11:23:52.936756418,30,7086
30,2023-01-02 12:37:07.175954915,31,1602
31,2023-01-02 13:50:21.415153412,32,3713
32,2023-01-02 15:03:35.654351909,33,7895
33,2023-01-02 16:16:49.893550407,34,2349
34,2023-01-02 17:30:04.132748904,35,2101
35,2023-01-02 18:43:18.371947401,36,6832
36,2023-01-02 19:56:32.611145898,37,7508
37,2023-01-02 21:09:46.850344395,38,9020
38,2023-01-02 22:23:01.089542892,39,9778
39,2023-01-02 23:36:15.328741390,40,7435
40,2023-01-03 00:49:29.567939887,41,3739
41,2023-01-03 02:02:43.807138384,42,9427
42,2023-01-03 03:15:58.046336881,43,4786
43,2023-01-03 04:29:12.285535378,44,7816
44,2023-01-03 05:42:26.524733876,45,658
45,2023-01-03 06:55:40.763932373,46,7995
46,2023-01-03 08:08:55.003130870,47,3239
47,2023-01-03 09:22:09.242329367,48,7101
48,2023-01-03 10:35:23.481527864,49,7090
49,2023-01-03 11:48:37.720726361,50,6070
50,2023-01-03 13:01:51.959924859,51,410
51,2023-01-03 14:15:06.199123356,52,5894
52,2023-01-03 15:28:20.438321853,53,7024
53,2023-01-03 16:41:34.677520350,54,6184
54,2023-01-03 17:54:48.916718847,55,1628
55,2023-01-03 19:08:03.155917345,56,7698
56,2023-01-03 20:21:17.395115842,57,997
57,2023-01-03 21:34:31.634314339,58,9361
58,2023-01-03 22:47:45.873512836,59,8060
59,2023-01-04 00:01:00.112711333,60,9756
60,2023-01-04 01:14:14.351909830,61,3258
61,2023-01-04 02:27:28.591108328,62,2847
62,2023-01-04 03:40:42.830306825,63,753
63,2023-01-04 04:53:57.069505322,64,3030
64,2023-01-04 06:07:11.308703819,65,5594
65,2023-01-04 07:20:25.547902316,66,6309
66,2023-01-04 08:33:39.787100814,67,8216
67,2023-01-04 09:46:54.026299311,68,1178
68,2023-01-04 11:00:08.265497808,69,378
69,2023-01-04 12:13:22.504696305,70,3412
70,2023-01-04 13:26:36.743894802,71,8362
71,2023-01-04 14:39:50.983093299,72,16
72,2023-01-04 15:53:05.222291797,73,8467
73,2023-01-04 17:06:19.461490294,74,8452
74,2023-01-04 18:19:33.700688791,75,9232
75,2023-01-04 19:32:47.939887288,76,7968
76,2023-01-04 20:46:02.179085785,77,1381
